Name,MOA,Target,Disease Area,Indication,Vendor,Purity,Id,SMILES,InChIKey,Phase,Deprecated ID
secalciferol,vitamin D receptor agonist,VDR,critical care,bone fracture,Enzo,81.1,BRD-K02965577-001-03-4,C[C@H](CC[C@@H](O)C(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)CCC1=C,FCKJYANJHNLEEP-XRWYNYHCSA-N,Launched,
secnidazole,"acetylcholinesterase inhibitor, microtubule inhibitor",,infectious disease,protozoan infection,"Selleck, Selleck, MicroSource",99.58,"BRD-A70083328-001-22-7, BRD-A70083328-001-24-3, BRD-A70083328-001-23-5","CC(O)Cn1c(C)ncc1[N+]([O-])=O, CC(O)Cn1c(C)ncc1[N+]([O-])=O, CC(O)Cn1c(C)ncc1[N+]([O-])=O","KPQZUUQMTUIKBP-UHFFFAOYSA-N, KPQZUUQMTUIKBP-UHFFFAOYSA-N, KPQZUUQMTUIKBP-UHFFFAOYSA-N",Launched,
selamectin,nematocide,,infectious disease,flea control,MicroSource,95.85,BRD-A58564983-001-04-6,CO[C@H]1CC(O[C@H]2[C@@H](C)\C=C\C=C3/CO[C@@H]4C(=N/O)\C(C)=C[C@@H](C(=O)O[C@H]5C[C@@H](C\C=C2/C)O[C@@]2(CC[C@H](C)[C@H](O2)C2CCCCC2)C5)[C@]34O)O[C@@H](C)C1O,AFJYYKSVHJGXSN-XUCDQRGXSA-N,Launched,
selegiline,monoamine oxidase inhibitor,"MAOA, MAOB",neurology/psychiatry,Parkinson's Disease,MicroSource,98.41,BRD-A28545468-003-16-6,CC(Cc1ccccc1)N(C)CC#C,MEZLKOACVSPNER-UHFFFAOYSA-N,Launched,
selenomethionine,,,,,"Sigma, Ark, MicroSource",100,"BRD-A18774709-001-01-9, BRD-K74664543-001-01-1, BRD-K74664543-213-01-2","C[Se]CCC(N)C(O)=O, C[Se]CC[C@H](N)C(O)=O, C[Se]CC[C@H](N)C(O)=O","RJFAYQIBOAGBLC-UHFFFAOYSA-N, RJFAYQIBOAGBLC-BYPYZUCNSA-N, RJFAYQIBOAGBLC-BYPYZUCNSA-N",Launched,
sennoside-a,glycoside agonist,,gastroenterology,constipation,MicroSource,98.1,BRD-A30370660-001-04-1,OC[C@H]1O[C@H](Oc2cccc3C([C@H]4c5cccc(O[C@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)c5C(=O)c5c(O)cc(cc45)C(O)=O)c4cc(cc(O)c4C(=O)c23)C(O)=O)[C@H](O)[C@@H](O)[C@@H]1O,IPQVTOJGNYVQEO-FPJYKMGYSA-N,Launched,
seratrodast,prostanoid receptor antagonist,TBXA2R,pulmonary,asthma,"MedChemEx, MedChemEx, MicroSource",87.19,"BRD-A60765580-001-03-4, BRD-A60765580-001-02-6, BRD-A60765580-001-01-8","CC1=C(C)C(=O)C(C(CCCCCC(O)=O)c2ccccc2)=C(C)C1=O, CC1=C(C)C(=O)C(C(CCCCCC(O)=O)c2ccccc2)=C(C)C1=O, CC1=C(C)C(=O)C(C(CCCCCC(O)=O)c2ccccc2)=C(C)C1=O","ZBVKEHDGYSLCCC-UHFFFAOYSA-N, ZBVKEHDGYSLCCC-UHFFFAOYSA-N, ZBVKEHDGYSLCCC-UHFFFAOYSA-N",Launched,
serotonin,growth factor receptor activator,"DRD1, DRD5, HTR1A, HTR1B, HTR1D, HTR1E, HTR1F, HTR2A, HTR2B, HTR2C, HTR3A, HTR3B, HTR4, HTR5A, HTR6, HTR7, SLC36A1",neurology/psychiatry,"anxiety, depression, sleeplessness","Tocris, Selleck, Selleck",80.69,"BRD-K38580127-003-16-2, BRD-K38580127-003-15-4, BRD-K38580127-003-17-0","NCCc1c[nH]c2ccc(O)cc12, NCCc1c[nH]c2ccc(O)cc12, NCCc1c[nH]c2ccc(O)cc12","QZAYGJVTTNCVMB-UHFFFAOYSA-N, QZAYGJVTTNCVMB-UHFFFAOYSA-N, QZAYGJVTTNCVMB-UHFFFAOYSA-N",Launched,
sertaconazole,sterol demethylase inhibitor,,infectious disease,tinea pedis,Selleck,98.39,BRD-A95939040-001-01-2,Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,JLGKQTAYUIMGRK-UHFFFAOYSA-N,Launched,BRD-U65696040-000-01-2
sertraline,selective serotonin reuptake inhibitor (SSRI),"SLC6A3, SLC6A4","neurology/psychiatry, obstetrics/gynecology","depression, obsessive compulsive disorder (OCD), panic disorders, posttraumatic stress disorder, premenstrual syndrome, social anxiety disorder","MicroSource, Tocris, Tocris, Selleck",97.77,"BRD-K82036761-003-17-9, BRD-K82036761-003-16-1, BRD-K82036761-003-19-5, BRD-K82036761-003-20-3","CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc12, CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc12, CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc12, CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc12","VGKDLMBJGBXTGI-SJCJKPOMSA-N, VGKDLMBJGBXTGI-SJCJKPOMSA-N, VGKDLMBJGBXTGI-SJCJKPOMSA-N, VGKDLMBJGBXTGI-SJCJKPOMSA-N",Launched,BRD-K70464547-003-01-2
setiptiline,adrenergic receptor antagonist,"HRH1, HTR2A, HTR2C",neurology/psychiatry,depression,MedChemEx,96.01,BRD-K36732695-001-01-9,CN1CCC2=C(C1)c1ccccc1Cc1ccccc21,GVPIXRLYKVFFMK-UHFFFAOYSA-N,Launched,
sevelamer,phosphate antagonist,,nephrology,chronic kidney disease (CKD),"Selleck, Selleck",0,"BRD-U45393375-000-01-6, BRD-M22581557-003-02-5",", NCC=C.ClCC1CO1",", ZNSIZMQNQCNRBW-UHFFFAOYSA-N",Launched,BRD-M22581557-003-01-7
sevoflurane,membrane integrity inhibitor,"ATP2C1, ATP5D, GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRB1, GABRB2, GABRB3, GABRD, GABRE, GABRG1, GABRG2, GABRG3, GABRP, GABRQ, GLRA1, GLRB, GRIA1, KCNA1, KCNK10, KCNK18, KCNK2, KCNK3, KCNK9, MT-ND1",neurology/psychiatry,anesthetic,"Enamine, Enamine",0,"BRD-K05638300-001-02-0, BRD-K05638300-001-01-2","FCOC(C(F)(F)F)C(F)(F)F, FCOC(C(F)(F)F)C(F)(F)F","DFEYYRMXOJXZRJ-UHFFFAOYSA-N, DFEYYRMXOJXZRJ-UHFFFAOYSA-N",Launched,
sildenafil,phosphodiesterase inhibitor,"PDE5A, PDE6G, PDE6H, SLCO1B1, SLCO1B3",cardiology,hypertension,"Tocris, MicroSource, Selleck",99.19,"BRD-K79759585-048-07-1, BRD-K79759585-048-04-8, BRD-K79759585-048-03-0","CCCc1nn(C)c2c1nc([nH]c2=O)-c1cc(ccc1OCC)S(=O)(=O)N1CCN(C)CC1, CCCc1nn(C)c2c1nc([nH]c2=O)-c1cc(ccc1OCC)S(=O)(=O)N1CCN(C)CC1, CCCc1nn(C)c2c1nc([nH]c2=O)-c1cc(ccc1OCC)S(=O)(=O)N1CCN(C)CC1","BNRNXUUZRGQAQC-UHFFFAOYSA-N, BNRNXUUZRGQAQC-UHFFFAOYSA-N, BNRNXUUZRGQAQC-UHFFFAOYSA-N",Launched,
silibinin,cytochrome P450 inhibitor,ALOX5,gastroenterology,hepatic cirrhosis,"Selleck, MicroSource, Selleck",97.75,"BRD-K80353138-001-13-9, BRD-K80353138-001-12-1, BRD-K80353138-001-16-2","COc1cc(ccc1O)[C@H]1Oc2cc(ccc2O[C@@H]1CO)[C@H]1Oc2cc(O)cc(O)c2C(=O)[C@@H]1O, COc1cc(ccc1O)[C@H]1Oc2cc(ccc2O[C@@H]1CO)[C@H]1Oc2cc(O)cc(O)c2C(=O)[C@@H]1O, COc1cc(ccc1O)[C@H]1Oc2cc(ccc2O[C@@H]1CO)[C@H]1Oc2cc(O)cc(O)c2C(=O)[C@@H]1O","SEBFKMXJBCUCAI-HKTJVKLFSA-N, SEBFKMXJBCUCAI-HKTJVKLFSA-N, SEBFKMXJBCUCAI-HKTJVKLFSA-N",Launched,BRD-K47267049-001-01-6
silodosin,adrenergic receptor antagonist,"ADRA1A, ADRA1B, ADRA1D",urology,benign prostatic hyperplasia (BPH),"Selleck, Selleck",93.88,"BRD-K10906636-001-01-1, BRD-K10906636-001-02-9","C[C@H](Cc1cc2CCN(CCCO)c2c(c1)C(N)=O)NCCOc1ccccc1OCC(F)(F)F, C[C@H](Cc1cc2CCN(CCCO)c2c(c1)C(N)=O)NCCOc1ccccc1OCC(F)(F)F","PNCPYILNMDWPEY-QGZVFWFLSA-N, PNCPYILNMDWPEY-QGZVFWFLSA-N",Launched,
silver-sulfadiazine,PABA antagonist,,critical care,sepsis,"Sigma, Enzo",99.7,"BRD-K68379918-001-01-1, BRD-K68379918-001-02-9","Nc1ccc(cc1)S(=O)(=O)N([Ag])c1ncccn1, Nc1ccc(cc1)S(=O)(=O)N([Ag])c1ncccn1","UEJSSZHHYBHCEL-UHFFFAOYSA-N, UEJSSZHHYBHCEL-UHFFFAOYSA-N",Launched,BRD-M11664367-001-01-8
silymarin,,,,,"Selleck, Selleck",50.9,"BRD-A06629414-001-02-3, BRD-A06629414-001-03-1","COc1cc(ccc1O)C1Oc2ccc(cc2OC1CO)C1Oc2cc(O)cc(O)c2C(=O)C1O, COc1cc(ccc1O)C1Oc2ccc(cc2OC1CO)C1Oc2cc(O)cc(O)c2C(=O)C1O","FDQAOULAVFHKBX-UHFFFAOYSA-N, FDQAOULAVFHKBX-UHFFFAOYSA-N",Launched,
simeprevir,HCV inhibitor,"CYP1A2, CYP3A4",infectious disease,hepatitis C,MedChemEx,98.75,BRD-A68493689-001-01-9,COc1ccc2c(O[C@@H]3C[C@@H]4C(C3)C(=O)N(C)CCCC\C=C/[C@@H]3C[C@]3(NC4=O)C(=O)NS(=O)(=O)C3CC3)cc(nc2c1C)-c1nc(cs1)C(C)C,JTZZSQYMACOLNN-SNWGISBASA-N,Launched,
simvastatin,HMGCR inhibitor,"HMGCR, ITGB2","endocrinology, cardiology, neurology/psychiatry","hypercholesterolemia, coronary heart disease, myocardial infarction, stroke, hyperlipidemia","Tocris, Selleck, MicroSource, Tocris, Selleck",91.31,"BRD-K22134346-001-28-0, BRD-K22134346-001-24-9, BRD-K22134346-001-22-3, BRD-K22134346-001-21-5, BRD-K22134346-001-30-6","CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12, CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12, CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12, CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12, CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12","RYMZZMVNJRMUDD-HGQWONQESA-N, RYMZZMVNJRMUDD-HGQWONQESA-N, RYMZZMVNJRMUDD-HGQWONQESA-N, RYMZZMVNJRMUDD-HGQWONQESA-N, RYMZZMVNJRMUDD-HGQWONQESA-N",Launched,BRD-K94986873-001-01-4
sirolimus,mTOR inhibitor,"FGF2, FKBP1A, MTOR","transplant, pulmonary","organ rejection, lymphangioleiomyomatosis","Selleck, MedChemEx, MicroSource, Selleck",95.67,"BRD-K84937637-001-09-9, BRD-K84937637-001-13-1, BRD-A79768653-001-12-0, BRD-K84937637-001-11-5","CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O, CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O, COC1CC(CC(C)C2CC(=O)C(C)\C=C(C)\C(O)C(OC)C(=O)C(C)CC(C)\C=C\C=C\C=C(C)\C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)OC)CCC1O, CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O","QFJCIRLUMZQUOT-HPLJOQBZSA-N, QFJCIRLUMZQUOT-HPLJOQBZSA-N, QFJCIRLUMZQUOT-XWBLMERNSA-N, QFJCIRLUMZQUOT-HPLJOQBZSA-N",Launched,BRD-K79988249-001-01-6
sisomicin,protein synthesis inhibitor,,ophthalmology,"conjunctivitis, punctate keratitis, conjunctivitis, punctate keratitis","MedChemEx, MedChemEx, AvaChem",11.93,"BRD-K71772032-001-01-3, BRD-K71772032-315-02-5, BRD-K71772032-315-01-7","CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H]2O)OC[C@]1(C)O, CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H]2O)OC[C@]1(C)O, CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H]2O)OC[C@]1(C)O","URWAJWIAIPFPJE-YFMIWBNJSA-N, URWAJWIAIPFPJE-YFMIWBNJSA-N, URWAJWIAIPFPJE-YFMIWBNJSA-N",Launched,"BRD-M71798497-001-01-4, BRD-M47753525-343-01-2, BRD-A29840884-001-01-2"
sisomicin-sulfate,bacterial 30S ribosomal subunit inhibitor,,infectious disease,gram-negative bacterial infections,MicroSource,0,BRD-A68997559-065-04-5,CN[C@@H]1C(O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H]2O)OC[C@]1(C)O,URWAJWIAIPFPJE-JYERGDCNSA-N,Launched,
sitafloxacin,bacterial DNA gyrase inhibitor,,infectious disease,buruli ulcer,Selleck,93.27,BRD-K10836013-001-01-3,N[C@@H]1CN(CC11CC1)c1c(F)cc2c(c1Cl)n(cc(C(O)=O)c2=O)[C@@H]1C[C@@H]1F,PNUZDKCDAWUEGK-CYZMBNFOSA-N,Launched,BRD-U60340452-000-01-3
sitagliptin,dipeptidyl peptidase inhibitor,DPP4,endocrinology,diabetes mellitus,"MicroSource, Selleck",92.63,"BRD-K19416115-366-02-7, BRD-K19416115-001-05-3","N[C@@H](CC(=O)N1CCn2c(C1)nnc2C(F)(F)F)Cc1cc(F)c(F)cc1F, N[C@@H](CC(=O)N1CCn2c(C1)nnc2C(F)(F)F)Cc1cc(F)c(F)cc1F","MFFMDFFZMYYVKS-SECBINFHSA-N, MFFMDFFZMYYVKS-SECBINFHSA-N",Launched,BRD-U27206154-000-01-9
sivelestat,elastase inhibitor,"CELA1, ELANE",pulmonary,acute lung injury,"Tocris, MedChemEx, MedChemEx",97.49,"BRD-K02152879-236-01-0, BRD-K02152879-414-02-1, BRD-K02152879-414-01-3","CC(C)(C)C(=O)Oc1ccc(cc1)S(=O)(=O)Nc1ccccc1C(=O)NCC(O)=O, CC(C)(C)C(=O)Oc1ccc(cc1)S(=O)(=O)Nc1ccccc1C(=O)NCC(O)=O, CC(C)(C)C(=O)Oc1ccc(cc1)S(=O)(=O)Nc1ccccc1C(=O)NCC(O)=O","BTGNGJJLZOIYID-UHFFFAOYSA-N, BTGNGJJLZOIYID-UHFFFAOYSA-N, BTGNGJJLZOIYID-UHFFFAOYSA-N",Launched,
SN-38,topoisomerase inhibitor,TOP1,oncology,colorectal cancer,"Tocris, Tocris, Selleck",98.53,"BRD-K89561498-001-02-5, BRD-K89561498-001-03-3, BRD-K89561498-001-01-7","CCc1c2Cn3c(cc4c(COC(=O)[C@]4(O)CC)c3=O)-c2nc2ccc(O)cc12, CCc1c2Cn3c(cc4c(COC(=O)[C@]4(O)CC)c3=O)-c2nc2ccc(O)cc12, CCc1c2Cn3c(cc4c(COC(=O)[C@]4(O)CC)c3=O)-c2nc2ccc(O)cc12","FJHBVJOVLFPMQE-QFIPXVFZSA-N, FJHBVJOVLFPMQE-QFIPXVFZSA-N, FJHBVJOVLFPMQE-QFIPXVFZSA-N",Launched,
sobrepin,mucolytic agent,,pulmonary,chest congestion,TCI,0,BRD-K58262380-001-01-0,CC1=CC[C@H](C[C@@H]1O)C(C)(C)O,OMDMTHRBGUBUCO-BDAKNGLRSA-N,Launched,
sodium-ascorbate,,,,,"Selleck, Selleck",0,"BRD-A67265925-236-01-8, BRD-A67265925-236-02-6","OC[C@H](O)[C@H]1OC(=O)C(O)C1O, OC[C@H](O)[C@H]1OC(=O)C(O)C1O","SXZYCXMUPBBULW-FORAYFFESA-N, SXZYCXMUPBBULW-FORAYFFESA-N",Launched,
sodium-glucoheptonate,,,,,TCI,100,BRD-K35952844-236-01-6,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)C(O)=O,KWMLJOLKUYYJFJ-VFUOTHLCSA-N,Launched,
sodium-gluconate,,,,,"MicroSource, Selleck, Selleck",0,"BRD-K93201765-001-01-0, BRD-M54096567-001-01-9, BRD-M54096567-001-03-5","OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)=O, [Na].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)=O, [Na].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)=O","RGHNJXZEOKUKBD-SQOUGZDYSA-N, MPPJUDJABRMYJR-ZBHRUSISSA-N, MPPJUDJABRMYJR-ZBHRUSISSA-N",Launched,BRD-M54096567-001-02-7
sodium-gualenate,antacid,,,,AKSci,99.62,BRD-K80043866-236-01-1,CC(C)c1ccc(C)c2c(cc(C)c2c1)S(O)(=O)=O,VIZXMHCBZLGUET-UHFFFAOYSA-N,Launched,
sodium-monofluorophosphate,,PYGM,dental,cavities,"Selleck, MicroSource, Selleck",0,"BRD-K99308954-304-02-4, BRD-K99308954-304-03-2, BRD-K99308954-304-04-0","OP(O)(F)=O, OP(O)(F)=O, OP(O)(F)=O","DWYMPOCYEZONEA-UHFFFAOYSA-N, DWYMPOCYEZONEA-UHFFFAOYSA-N, DWYMPOCYEZONEA-UHFFFAOYSA-N",Launched,
sodium-nitrite,nitric oxide donor,,critical care,"poison antidote, cyanide poisoning","Selleck, Selleck",0,"BRD-K61230716-236-02-7, BRD-K61230716-236-03-5","[O-][N+][O-], [O-][N+][O-]","KYHRXPHIUFTLNH-UHFFFAOYSA-N, KYHRXPHIUFTLNH-UHFFFAOYSA-N",Launched,
sodium-nitroprusside,nitric oxide donor,,cardiology,"hypertension, congestive heart failure","MicroSource, Selleck, Selleck",0,"BRD-K48526231-304-02-8, BRD-K48526231-304-03-6, BRD-K48526231-236-01-4","[O-][N+][Fe--](C#N)(C#N)(C#N)(C#N)C#N, [O-][N+][Fe--](C#N)(C#N)(C#N)(C#N)C#N, [O-][N+][Fe--](C#N)(C#N)(C#N)(C#N)C#N","WTISQLWAPBSCSF-UHFFFAOYSA-N, WTISQLWAPBSCSF-UHFFFAOYSA-N, WTISQLWAPBSCSF-UHFFFAOYSA-N",Launched,BRD-U32870953-000-01-8
sodium-oxybate,benzodiazepine receptor agonist,"GABRB1, HCAR1, SLC52A2",neurology/psychiatry,narcolepsy,MicroSource,90.06,BRD-K82166906-236-02-8,OCCCC(O)=O,SJZRECIVHVDYJC-UHFFFAOYSA-N,Launched,
sodium-picosulfate,,,gastroenterology,constipation,Selleck,91.14,BRD-K77251551-304-02-9,OS(=O)(=O)Oc1ccc(cc1)C(c1ccc(OS(O)(=O)=O)cc1)c1ccccn1,UJIDKYTZIQTXPM-UHFFFAOYSA-N,Launched,
sodium-salicylate,prostanoid receptor antagonist,"ASIC3, PTGS1, PTGS2","endocrinology, neurology/psychiatry","fever, pain relief","Selleck, MicroSource",98.74,"BRD-K93632104-001-19-8, BRD-K93632104-001-18-0","OC(=O)c1ccccc1O, OC(=O)c1ccccc1O","YGSDEFSMJLZEOE-UHFFFAOYSA-N, YGSDEFSMJLZEOE-UHFFFAOYSA-N",Launched,"BRD-M30512773-001-05-5, BRD-M30512773-001-06-3"
sodium-stibogluconate,tyrosine phosphatase inhibitor,"PTPN6, TOP1",infectious disease,leishmaniasis,Enzo,0,BRD-A60786380-412-01-5,OCC(O)C1O[Sb]2(O)(O[Sb]34(O)OC(C(O)CO)C(O3)C(O4)C(O)=O)OC1C(O2)C(O)=O,RPOBPHCDIPHDQL-UHFFFAOYSA-L,Launched,
sodium-tetradecyl-sulfate,,"PROC, PROS1",dermatology,"varicose veins, varicose veins","MicroSource, AlfaAesar",100,"BRD-A55664972-236-02-6, BRD-K84544951-236-01-0","CCCCC(CC)CCC(CC(C)C)OS(O)(=O)=O, CCCCCCCCCCCCCCOS(O)(=O)=O","GROJOWHVXQYQGN-UHFFFAOYSA-N, URLJMZWTXZTZRR-UHFFFAOYSA-N",Launched,
sofalcone,mucus protecting agent,CBR1,gastroenterology,peptic ulcer disease (PUD),Cayman,97.31,BRD-K01039503-001-01-2,CC(C)=CCOc1ccc(\C=C\C(=O)c2ccc(OCC=C(C)C)cc2OCC(O)=O)cc1,GFWRVVCDTLRWPK-KPKJPENVSA-N,Launched,
sofosbuvir,RNA polymerase inhibitor,,infectious disease,hepatitis C,MedChemEx,98.52,BRD-K05674516-001-02-5,CC(C)OC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,TTZHDVOVKQGIBA-YBSJRAAASA-N,Launched,
solifenacin-succinate,acetylcholine receptor antagonist,"CHRM1, CHRM2, CHRM3, CHRM4, CHRM5",urology,"urinary incontinence, urinary frequency","MicroSource, Selleck",97.36,"BRD-K24723746-001-01-1, BRD-K24723746-036-02-5","O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1, O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1","FBOUYBDGKBSUES-VXKWHMMOSA-N, FBOUYBDGKBSUES-VXKWHMMOSA-N",Launched,
somatostatin,somatostatin receptor agonist,"OPRD1, OPRM1, SSTR1, SSTR2, SSTR3, SSTR4, SSTR5",hematology,hemorrhage,Key,82.44,BRD-K14681867-001-01-6,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC1=O)[C@@H](C)O)C(O)=O)NC(=O)CNC(=O)[C@H](C)N,NHXLMOGPVYXJNR-ATOGVRKGSA-N,Launched,
sonidegib,smoothened receptor antagonist,SMO,oncology,basal cell carcinoma (BCC),"Selleck, Selleck",95.51,"BRD-K19796430-001-05-6, BRD-K19796430-001-09-8","C[C@H]1CN(C[C@@H](C)O1)c1ccc(NC(=O)c2cccc(-c3ccc(OC(F)(F)F)cc3)c2C)cn1, C[C@H]1CN(C[C@@H](C)O1)c1ccc(NC(=O)c2cccc(-c3ccc(OC(F)(F)F)cc3)c2C)cn1","VZZJRYRQSPEMTK-CALCHBBNSA-N, VZZJRYRQSPEMTK-CALCHBBNSA-N",Launched,
sorafenib,"FLT3 inhibitor, KIT inhibitor, PDGFR tyrosine kinase receptor inhibitor, RAF inhibitor, RET tyrosine kinase inhibitor, VEGFR inhibitor","BRAF, DDR2, FGFR1, FLT1, FLT3, FLT4, KDR, KIT, PDGFRB, RAF1, RET",oncology,"renal cell carcinoma (RCC), thyroid cancer, hepatocellular carcinoma (HCC)","Selleck, Selleck",98.3,"BRD-K23984367-075-15-2, BRD-K23984367-001-07-5","CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1, CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1","MLDQJTXFUGDVEO-UHFFFAOYSA-N, MLDQJTXFUGDVEO-UHFFFAOYSA-N",Launched,
sorbitol,mucolytic agent,,,,"Selleck, MicroSource",100,"BRD-K66035042-001-10-1, BRD-K36513555-001-02-0","OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO, OC[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)CO","FBPFZTCFMRRESA-JGWLITMVSA-N, FBPFZTCFMRRESA-ZXXMMSQZSA-N",Launched,
sotalol,adrenergic receptor antagonist,"ADRB1, ADRB2, KCNH2",cardiology,"atrial fibrillation (AF), ventricular arrhythmias","MicroSource, Selleck, Tocris",98.92,"BRD-A33168282-003-18-0, BRD-A33168282-003-16-4, BRD-A33168282-003-17-2","CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1, CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1, CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1","ZBMZVLHSJCTVON-UHFFFAOYSA-N, ZBMZVLHSJCTVON-UHFFFAOYSA-N, ZBMZVLHSJCTVON-UHFFFAOYSA-N",Launched,
spaglumic-acid,glutamate receptor antagonist,GRM3,allergy,"allergic conjunctivitis, allergic rhinitis","Prestwick, Tocris",98.11,"BRD-K68405354-001-07-2, BRD-K68405354-001-06-4","CC(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(O)=O, CC(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(O)=O","OPVPGKGADVGKTG-BQBZGAKWSA-N, OPVPGKGADVGKTG-BQBZGAKWSA-N",Launched,BRD-K96659869-001-09-4
sparteine-sulfate,,,,,MicroSource,100,BRD-K32847234-065-04-6,C1CCN2C[C@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1,SLRCCWJSBJZJBV-NMWPEEMBSA-N,Launched,
